C/N,SOM,Temperature,water contentration,PH,TN,NH4,NO3,EC,Mo,NH3,CH4,CO2,N2O
26.15,56,5,65.2,7.38,1.85,1.59,271,1.78,0,6.6,1.65,17,0.17
32.29,49,51,60.5,7.24,1.23,2.15,248,2.52,0,100,12.61,200,1.26
26.33,44,55.5,53.9,7.44,0.93,1.58,273,2.77,0,91,12.62,423,1.48
19.25,41,45,49.9,7.88,1.25,1.54,280,1.93,0,25.3,6,298,0.21
14.3,38,36.2,45.2,7.71,1.36,1.39,287,1.62,0,30.2,1.58,162,0.123
26.18,54,5,65.9,7.37,1.78,1.53,265,1.83,0,6.4,1.64,11,0.1
32.41,52,52,60.3,7.25,1.34,2.07,244,2.51,0,108,13,223,1.17
26.37,43,54.5,54.1,7.41,0.78,1.63,272,2.81,0,86.6,12,400,1.29
19.28,42,45,51.3,7.85,1.21,1.49,271,1.88,0,24,6.67,286,0.17
14.25,39,35.8,45.1,7.74,1.3,1.34,291,1.57,0,25.8,2,191,0.0119
26.13,55.9,5,65.4,7.33,1.74,1.56,265,1.79,0,7.9,1.6,17,0.12
32.33,41.2,50,60.4,7.2,1.39,2.14,243,2.47,0,101,12.76,213,1.2
26.27,40.2,55,55.5,7.44,0.75,1.65,256,2.82,0,83.4,12.31,407,1.49
19.25,37.3,45,50.9,7.85,1.2,1.56,298,1.89,0,22.7,5.69,286,0.22
14.15,38.8,36,44.1,7.71,1.36,1.38,304,1.61,0,28,2.36,187,0.2251
19.82,52.9,5,71.9,7.88,1.96,1.69,351,2.15,0,6.5,1.65,16.5,0.186
27.66,48.4,54.5,67.6,7.69,1.63,1.93,341,2.54,0,92.1,16,212,1.6
24.62,42.4,50,59.2,7.93,1.21,1.52,371,2.95,0,78.2,14,391,1.49
19.35,41.4,43.5,53.2,8.04,1.37,1.33,389,2.32,0,33,6.87,281,0.326
15.11,38.9,29,50.2,7.89,1.63,1.23,394,2.15,0,11.21,2.17,147,0.123
19.58,51.1,5,73.8,7.85,2.03,1.64,342,2.12,0,5.8,1.82,14.1,0.178
27.81,41.3,49,67.4,7.65,1.53,1.94,326,2.64,0,86,15.79,187,1.53
24.65,10.3,54,58.2,7.91,1,1.54,366,2.93,0,85,17.32,378,1.51
19.38,38.8,43.5,52.9,8.03,1.32,1.37,377,2.27,0,33,6.31,273,0.31
15.08,36.7,30.5,50.9,7.85,1.48,1.21,386,2.12,0,12.87,1.63,163,0.119
18.35,50.8,5,72.7,7.88,1.86,1.65,351,2.03,0,5.7,2.08,14.4,0.176
27.58,46.2,51,67.5,7.7,1.55,1.86,338,2.62,0,88.9,16.06,186,1.58
24.64,71.2,53.5,58.1,7.98,0.94,1.47,352,2.82,0,85.8,11.64,371,1.62
19.36,38.6,42,53.5,8.11,1.39,1.26,386,2.31,0,30,6.53,271,0.324
14.88,36,30.5,51.6,7.9,1.63,1.13,393,2.03,0,11.92,2.56,158,0.118
32.90008429,84.1817132,56.9636,61.5,2.5,14.7869,3.34661,54.7945,3.12209,0,0.6535811777,0.257356038,241.9032887,0.02101648252
35.45650198,83.0042212,54.6525,59.2,4.22566,13.5082,4.46215,70.7763,3.20349,0,11.93022228,0.2598385545,255.8057975,0.03200233979
29.30902769,81.2172952,47.1862,57.9,3.73894,16.0164,1.57371,57.0776,3.12791,0,3.429143377,0.2333583777,475.4660081,0.03439048486
29.7643731,78.9045492,39.3927,56.3,8.20796,15.2787,2.76892,98.1735,3.23837,0,1.818242558,0.0380655141,205.7569219,0.01003059925
26.48323297,76.1923524,47.4696,54.9,6.39381,16.5738,0.916335,114.155,3.36047,0,0.4784843364,0.05792590667,225.2203302,0.162877681
21.56366539,74.5945492,33.0162,53.2,6.70354,19.9672,0.139442,98.1735,3.55233,0,0,0.03392798648,141.8055375,0.02053882751
18.69985362,72.7022868,13.6032,52.1,4.82301,22.4098,0.159363,141.553,3.8314,0,0,0.01572273495,63.95138438,0.02101648252
17.79928747,72.4921312,17.2874,50.2,4.84513,23.2951,0.159363,328.767,3.94767,0,0,0.01406769791,52.82958534,0.02149413753
17.48953791,71.5670328,17.996,63.1,7.4115,23.377,0.378486,358.447,3.12209,0,0,0.017377746,55.6100351,0.05063070324
32.64983154,84.0134508,55.83,60.5,2.85398,14.8525,3.30677,73.0594,3.06395,0,0,0.2705966463,350.3418692,0.02483767061
34.4872089,82.3946148,56.9636,59.7,4.04867,13.8033,4.14343,54.7945,3.4186,0,10.28743013,0.2581835435,481.0269076,0.02961419472
30.38957241,81.0910984,49.17,58.2,3.78319,15.3934,1.39442,84.4749,3.09302,0,3.046353828,0.1497795398,247.4644482,0.0367788899
30.88548437,78.6731884,36.9838,55.9,8.20796,14.6885,2.19124,86.758,3.23837,0,2.162750552,0.02317033667,202.9764721,0.01003059925
25.45517318,75.8980656,48.3198,54.2,6.79204,17.1967,0.657371,98.1735,3.63953,0,0.2711399974,0.03972052515,255.8057975,0.1518918497
22.40258684,74.5945492,32.166,52.8,6.9469,19.2295,0.139442,84.4749,3.76163,0,0,0.02730794229,86.1955024,0.01815060445
19.71440859,72.9336476,14.0283,52.1,5.06637,21.3607,0.159363,98.1735,3.93605,0,0,0.01572273495,44.48797608,0.0162400104
18.88332273,72.7443524,17.2874,51.2,4.95575,22.0164,0.159363,328.767,4.01744,0,0,0.01406769791,52.82958534,0.02053882751
17.68232702,71.2306804,20.1215,50.7,7.0354,22.9508,0.318725,415.525,3.0407,0,0,0.017377746,86.1955024,0.04489873911
33.04104234,84.1817132,54.413,59.8,2.5,14.7213,3.24701,57.0776,3.21512,0,0.2984531392,0.2722500975,375.367217,0.02101648252
35.13080055,83.1514508,57.5304,57.6,4.33628,13.6721,4.20319,57.0776,3.1686,0,11.67502925,0.2292208501,597.8083972,0.03104718575
